,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
2283,"Davidson, NC, USA",35.4993031,-80.8486846,APPROXIMATE,ChIJMXEO8dv-U4gR4ATJ70hKQ54,"locality,political",,"US, NC, Davidson",1,OK
2284,"Richards Bay, South Africa",-28.7807276,32.0382856,APPROXIMATE,ChIJtxIj2ncY-h4RYHFXnqCSzZ8,"locality,political",,"ZA, NL, Richards Bay",1,OK
2285,"Bowling Green, KY, USA",36.9685219,-86.4808043,APPROXIMATE,ChIJ0-T66bzoZYgRTyx5IJCsCqc,"locality,political",,"US, KY, Bowling Green",1,OK
2286,New Zealand,-40.900557,174.885971,APPROXIMATE,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,"country,political",,"NZ, , ",1,OK
2287,"Athens, GA, USA",33.9519347,-83.357567,APPROXIMATE,ChIJuTO0tBlt9ogRfGGd1gJydE0,"locality,political",,"US, GA, Athens",1,OK
2288,"Delaware, OH 43015, USA",40.2986724,-83.067965,APPROXIMATE,ChIJZfBnSmjlOIgRN2228HFkuOA,"locality,political",43015,"US, OH, Delaware",1,OK
2289,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
2290,"Denton, TX, USA",33.2148412,-97.13306829999999,APPROXIMATE,ChIJ0bGIwKBMTIYRG_sUSMt0RHI,"locality,political",,"US, TX, Denton",1,OK
2291,"Twin Cities, MN, USA",44.9374831,-93.20099979999999,APPROXIMATE,ChIJj1O3W_0p9ocRIKSuqIbBcNA,"colloquial_area,political",,"US, MN, Twin Cities",1,OK
2292,"Boise, ID, USA",43.6150186,-116.2023137,APPROXIMATE,ChIJnbRH6XLxrlQRm51nNpuYW5o,"locality,political",,"US, , Boise",1,OK
2293,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
2294,"Midlothian, UK",55.8745653,-3.105353,APPROXIMATE,ChIJZ7buTdWUh0gRMR4ePyT9MbY,"administrative_area_level_2,political",,"GB, MLN, Edinburgh",1,OK
2295,"Durham, NH 03824, USA",43.1339545,-70.9264393,APPROXIMATE,ChIJ-9IhMYKT4okR_WVdAxVji7k,"locality,political",03824,"US, NH, Durham",1,OK
2296,"Portsmouth, UK",50.8197675,-1.0879769,APPROXIMATE,ChIJ6fEUGKRCdEgReTs3A-qDtkU,"locality,political",,"GB, , Portsmouth",1,OK
2297,"Fairfax, VA, USA",38.84622359999999,-77.30637329999999,APPROXIMATE,ChIJzZFLOZZOtokRQIZEhecmIwc,"locality,political",,"US, VA, Fairfax Area",1,OK
2298,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"US, WA, Seattle",1,OK
2299,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
2300,"Twin Cities, MN, USA",44.9374831,-93.20099979999999,APPROXIMATE,ChIJj1O3W_0p9ocRIKSuqIbBcNA,"colloquial_area,political",,"US, MN, Twin Cities",1,OK
2301,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
2302,"East Stroudsburg, PA 18301, USA",41.0030522,-75.1817547,APPROXIMATE,ChIJP4B8JPOIxIkRpa7ZtloYVxA,"locality,political",18301,"US, PA, East Stroudsburg",1,OK
2303,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
2304,"Maadi, Cairo Governorate, Egypt",29.9601561,31.2569138,APPROXIMATE,ChIJ41H1uAk4WBQRo7SKu_7FZWI,"administrative_area_level_2,political",,"EG, C, Maadi",1,OK
2305,"Sioux Falls, SD, USA",43.5460223,-96.731265,APPROXIMATE,ChIJ16y94Ji0jocRz_yyqDr_ld4,"locality,political",,"US, SD, Sioux Falls",1,OK
2306,"Washington, USA",47.7510741,-120.7401385,APPROXIMATE,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,"administrative_area_level_1,political",,"US, WA, ",1,OK
2307,"Overland Park, KS, USA",38.9822282,-94.6707917,APPROXIMATE,ChIJ0zgmp1GVwIcRyPlEOOtPziQ,"locality,political",,"US, KS, Overland Park",1,OK
2308,"Durham, NC, USA",35.9940329,-78.898619,APPROXIMATE,ChIJ8WYPEnHkrIkRfvJGionaeuE,"locality,political",,"US, NC, Durham",1,OK
2309,"Chula Vista, CA, USA",32.6400541,-117.0841955,APPROXIMATE,ChIJz6rDZUVO2YAR0yuPS3O4zEY,"locality,political",,"US, CA, Chula Vista",1,OK
2310,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
2311,"Virginia Beach, VA, USA",36.8529263,-75.97798499999999,APPROXIMATE,ChIJpycV_OjBuokRcwEuo4AQFgQ,"locality,political",,"US, VA, Virginia Beach",1,OK
2312,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
2313,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, , London",1,OK
2314,"Macon, GA, USA",32.8406946,-83.6324022,APPROXIMATE,ChIJDeOBiEv484gRoaS_8Tx9se4,"locality,political",,"US, GA, Macon",1,OK
2315,"300 Sterling Pkwy #100, Mechanicsburg, PA 17050, USA",40.2422866,-77.0287349,ROOFTOP,ChIJR7CHdzzdyIkRI8jZ20aggas,"establishment,insurance_agency,point_of_interest",17050,"CM, , ",1,OK
2316,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
2317,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
2318,"Florida, USA",27.6648274,-81.5157535,APPROXIMATE,ChIJvypWkWV2wYgR0E7HW9MTLvc,"administrative_area_level_1,political",,"US, FL, ",1,OK
2319,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
2320,"Kingston, South Kingstown, RI, USA",41.48037910000001,-71.52255980000001,APPROXIMATE,ChIJU5W4VVK45YkRBl3AE2o4nC4,"neighborhood,political",,"US, RI, Kingston",1,OK
2321,"Kirksville, MO 63501, USA",40.19475389999999,-92.5832496,APPROXIMATE,ChIJIwC7QOYR6IcRAtGC45SdrnQ,"locality,political",63501,"US, MO, Kirksville",1,OK
2322,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
2323,,,,,,,,"NL, , The Hague",0,ZERO_RESULTS
2324,"Richards Bay, South Africa",-28.7807276,32.0382856,APPROXIMATE,ChIJtxIj2ncY-h4RYHFXnqCSzZ8,"locality,political",,"ZA, NL, Richards Bay",1,OK
2325,"DFW International Airport (DFW), 2400 Aviation Dr, DFW Airport, TX 75261, USA",32.8998091,-97.0403352,ROOFTOP,ChIJpyoiDWYqTIYRHCB9Bl4_MnM,"airport,establishment,point_of_interest",75261,"US, TX, DFW",1,OK
2326,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
2327,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
2328,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
2329,"London Borough of Islington, London, UK",51.5465063,-0.1058058,APPROXIMATE,ChIJ5Tvr7V0bdkgRyWXsGMuF8FQ,"administrative_area_level_3,political",,"GB, ISL, London",1,OK
2330,"Sunnyvale, CA, USA",37.36883,-122.0363496,APPROXIMATE,ChIJO13QqUW2j4ARosN83Sb7jXY,"locality,political",,"US, CA, Sunnyvale",1,OK
2331,"Irvine, CA, USA",33.6845673,-117.8265049,APPROXIMATE,ChIJ40CRaA7d3IAROZpKYHW1eqc,"locality,political",,"US, CA, Irvine",1,OK
2332,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
2333,"St Paul, MN, USA",44.9537029,-93.0899578,APPROXIMATE,ChIJnzfp5M7UslIRKS7aP9KRcsg,"locality,political",,"US, MN, St. Paul",1,OK
2334,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
2335,"Manchester, UK",53.47437679999999,-2.1947998,APPROXIMATE,ChIJoceAoT2ye0gREDRt7Z75DAQ,"administrative_area_level_3,political",,"GB, MAN, Manchester",1,OK
2336,"Helsinki, Finland",60.16985569999999,24.9383791,APPROXIMATE,ChIJkQYhlscLkkYRY_fiO4S9Ts0,"locality,political",,"FI, ES, Helsinki",1,OK
2337,"520 Jordan Dr, Anamosa, IA 52205, USA",42.1043802,-91.2584219,ROOFTOP,ChIJgRYARvqc5IcRG7MCiMKHg7A,"establishment,point_of_interest",52205,"US, IA, Statewide",1,OK
2338,"Cottage Grove, MN, USA",44.8277446,-92.9438218,APPROXIMATE,ChIJv9oMvQHQ94cREkPoM3T8-wo,"locality,political",,"US, MN, Cottage Grove",1,OK
2339,"Lewisburg, PA 17837, USA",40.9645293,-76.8844101,APPROXIMATE,ChIJDeCerbcTz4kRGKR2H9OkNv0,"locality,political",17837,"US, PA, Lewisburg",1,OK
2340,"Colgate University, Hamilton, NY 13346, USA",42.8168586,-75.53869050000002,GEOMETRIC_CENTER,ChIJi2RYENnX24kR04KTH4aA8Ek,"establishment,point_of_interest,school",13346,"US, , Eastern US",1,OK
2341,"Kutztown, PA 19530, USA",40.5173165,-75.7774177,APPROXIMATE,ChIJm5DtUUrSxYkREnnaCozDQKs,"locality,political",19530,"US, PA, Kutztown",1,OK
2342,"35838 120th St, Waseca, MN 56093, USA",44.078017,-93.5244745,ROOFTOP,ChIJv9vFhK699ocRrPrPnPzGyIE,"establishment,point_of_interest",56093,"US, MN, Central/Southern Minnesota",1,OK
2343,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
2344,"Ottawa, ON, Canada",45.4215296,-75.69719309999999,APPROXIMATE,ChIJrxNRX7IFzkwR7RXdMeFRaoo,"locality,political",,"CA, ON, Ottawa",1,OK
2345,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
2346,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
2347,"Laramie, WY, USA",41.3113669,-105.5911007,APPROXIMATE,ChIJeZvajveEaIcRk-XEoffBiY4,"locality,political",,"US, WY, Laramie",1,OK
2348,Hong Kong,22.3193039,114.1693611,APPROXIMATE,ChIJD5gyo-3iAzQRfMnq27qzivA,"country,political",,"HK, , Hong Kong",1,OK
2349,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, , London",1,OK
2350,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
2351,"Manhattan Beach, CA 90266, USA",33.8847361,-118.4109089,APPROXIMATE,ChIJL2Ow4sWzwoARIEUV9NRRAwc,"locality,political",90266,"US, CA, Manhattan Beach",1,OK
2352,"Sydney NSW, Australia",-33.8688197,151.2092955,APPROXIMATE,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"colloquial_area,locality,political",,"AU, NSW, Sydney",1,OK
2353,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
2354,"Ghent, Belgium",51.0500182,3.7303351,APPROXIMATE,ChIJrUOUM-Fww0cRQFFNL6uZAAQ,"locality,political",,"BE, VOV, Ghent",1,OK
2355,"Las Vegas, NV, USA",36.1699412,-115.1398296,APPROXIMATE,ChIJ0X31pIK3voARo3mz1ebVzDo,"locality,political",,"US, NV, Las Vegas",1,OK
2356,"Deerfield, IL, USA",42.1711365,-87.8445119,APPROXIMATE,ChIJ4SbNkAm_D4gRKU7R7YjTJz0,"locality,political",,"US, IL, Deerfield",1,OK
2357,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
2358,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
2359,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
2360,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, , London",1,OK
2361,"Phoenix, AZ, USA",33.4483771,-112.0740373,APPROXIMATE,ChIJy3mhUO0SK4cRrBtKNfjHaYw,"locality,political",,"US, AZ, Phoenix",1,OK
2362,"Brussels, Belgium",50.8476424,4.3571696,APPROXIMATE,ChIJZ2jHc-2kw0cRpwJzeGY6i8E,"locality,political",,"BE, BRU, Brussels",1,OK
2363,"Mt Poso, California, USA",35.5927322,-119.0037102,APPROXIMATE,ChIJ09dBlUtg6oARHIVUFo85HK4,"establishment,natural_feature",,"US, CA, Bakersfield, CA / Mt. Poso",1,OK
2364,"Budapest, Hungary",47.497912,19.040235,APPROXIMATE,ChIJyc_U0TTDQUcRYBEeDCnEAAQ,"locality,political",,"HU, BU, Budapest",1,OK
2365,Singapore,1.3553794,103.8677444,APPROXIMATE,ChIJyY4rtGcX2jERIKTarqz3AAQ,"locality,political",,"SG, 01, Singapore",1,OK
2366,"Temple, TX, USA",31.0982344,-97.342782,APPROXIMATE,ChIJpZIUl29CRYYRZMs2mQYuTC8,"locality,political",,"US, TX, Temple",1,OK
2367,"Plano, TX, USA",33.0198431,-96.6988856,APPROXIMATE,ChIJE5XFE9ohTIYRK2DNiWQDqmI,"locality,political",,"US, TX, Plano",1,OK
2368,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
2369,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, , London",1,OK
2370,"College Station, TX, USA",30.627977,-96.3344068,APPROXIMATE,ChIJozxGGYaERoYRyWq_tk3Hack,"locality,political",,"US, TX, College Station",1,OK
2371,"Fort Worth, TX, USA",32.7554883,-97.3307658,APPROXIMATE,ChIJrQfILRJuToYRvaxp3fiLr6Q,"locality,political",,"US, TX, Fort Worth",1,OK
2372,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, ",1,OK
2373,"Cairo, Cairo Governorate, Egypt",30.0444196,31.2357116,APPROXIMATE,ChIJ674hC6Y_WBQRujtC6Jay33k,"locality,political",,"EG, C, Cairo",1,OK
2374,"Las Cruces, NM, USA",32.3199396,-106.7636538,APPROXIMATE,ChIJaZgGRcca3oYRvTI_8R3QbWM,"locality,political",,"US, NM, Las Cruces",1,OK
2375,"Oxford, UK",51.7520209,-1.2577263,APPROXIMATE,ChIJrx_ErYAzcUgRAnRUy6jbIMg,"locality,political",,"GB, , Oxford",1,OK
2376,"Florida 33166, USA",25.8457751,-80.3377355,GEOMETRIC_CENTER,ChIJRx3sgbu72YgRilGKSK4N5i8,"establishment,point_of_interest",33166,"FI, , ",1,OK
2377,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
2378,"Launceston PL15, UK",50.636834,-4.3604516,APPROXIMATE,ChIJwf52zjB-a0gRKd4vnOrrivE,"locality,political",PL15,"GB, , Launceston",1,OK
2379,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
2380,"Scottsdale, AZ, USA",33.4941704,-111.9260519,APPROXIMATE,ChIJlyx3p9kIK4cRGOaPGBLk0iY,"locality,political",,"US, AZ, Scottsdale",1,OK
2381,"228 Westbourne Grove, London W11 2RH, UK",51.5144351,-0.2012818,ROOFTOP,ChIJ4fFFyKsPdkgR-pts_o0TLlw,"beauty_salon,establishment,hair_care,health,point_of_interest,spa",W11 2RH,"GB, LND, Notting Hill",1,OK
2382,"228 Westbourne Grove, London W11 2RH, UK",51.5144351,-0.2012818,ROOFTOP,ChIJ4fFFyKsPdkgR-pts_o0TLlw,"beauty_salon,establishment,hair_care,health,point_of_interest,spa",W11 2RH,"GB, LND, Notting Hill",1,OK
2383,"Wilmington, MA, USA",42.5481714,-71.1724467,APPROXIMATE,ChIJQcB8dkp044kRv5Qvv1fd0fk,"locality,political",,"US, MA, Wilmington",1,OK
2384,"Milan, Metropolitan City of Milan, Italy",45.4642035,9.189982,APPROXIMATE,ChIJ53USP0nBhkcRjQ50xhPN_zw,"locality,political",,"IT, 25, Milano",1,OK
2385,"JW Marriott Jkt, Kuningan, Kuningan Tim., Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta, Indonesia",-6.227028,106.826944,ROOFTOP,ChIJXWOU1vrzaS4R1h-AXTtDVXk,premise,,"ID, JW, Jakarta",1,OK
2386,"Kalamazoo, MI, USA",42.2917069,-85.5872286,APPROXIMATE,ChIJuZIxSXmdF4gRCTBXSdL4fNo,"locality,political",,"US, MI, Kalamazoo",1,OK
2387,,,,,,,,"SG, 01, ",0,ZERO_RESULTS
2388,"Logan, UT, USA",41.7369803,-111.8338359,APPROXIMATE,ChIJZahCVeB9VIcR1by-yws9s6k,"locality,political",,"US, UT, Logan",1,OK
2389,"Tampa, FL, USA",27.950575,-82.4571776,APPROXIMATE,ChIJ4dG5s4K3wogRY7SWr4kTX6c,"locality,political",,"US, FL, Tampa",1,OK
2390,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
2391,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
2392,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
2393,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, , Austin",1,OK
2394,"40 Dilworth Rd, Millersville, PA 17551, USA",39.9987943,-76.3527392,ROOFTOP,ChIJEwaLMOUlxokRkpIe0PTDP88,"establishment,point_of_interest,university",17551,"US, PA, Millersville",1,OK
2395,"Mountain View, CA, USA",37.3860517,-122.0838511,APPROXIMATE,ChIJiQHsW0m3j4ARm69rRkrUF3w,"locality,political",,"US, CA, Mountain View",1,OK
2396,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
2397,"Herndon, VA 20170, USA",38.9695545,-77.3860976,APPROXIMATE,ChIJQ6ZdDwY4tokRfTVsHLUigJI,"locality,political",20170,"US, VA, Herndon",1,OK
2398,"Columbia, SC, USA",34.0007104,-81.0348144,APPROXIMATE,ChIJ49ExeWml-IgRlvp5s_QIKPM,"locality,political",,"US, SC, Columbia",1,OK
2399,"Harrisburg, PA, USA",40.2731911,-76.8867008,APPROXIMATE,ChIJl54HuBbByIkR1UaNEshCbrs,"locality,political",,"US, PA, Harrisburg",1,OK
2400,"Plano, TX, USA",33.0198431,-96.6988856,APPROXIMATE,ChIJE5XFE9ohTIYRK2DNiWQDqmI,"locality,political",,"US, TX, PLANO",1,OK
2401,"Wakefield, UK",53.683298,-1.505924,APPROXIMATE,ChIJMQv7R2BdeUgRyNqy1Hx9aXE,"locality,political",,"GB, WKF, Wakefield",1,OK
2402,"Boston, MA, USA",42.3600825,-71.0588801,APPROXIMATE,ChIJGzE9DS1l44kRoOhiASS_fHg,"locality,political",,"US, MA, Boston",1,OK
2403,"4 Meetinghouse Ln, Mary's Abbey, North City, Dublin 7, D07 VY06, Ireland",53.3475273,-6.269389299999999,ROOFTOP,ChIJK8vSLSgMZ0gRsEfwj1xSgs0,"establishment,point_of_interest",D07 VY06,"IE, L, Dublin",1,OK
2404,"Ruston, LA 71270, USA",32.5232053,-92.63792699999999,APPROXIMATE,ChIJZ_Xpt5vPMYYRLXKx12QOfQ4,"locality,political",71270,"US, LA, Ruston",1,OK
2405,"Bridgewater, MA 02324, USA",41.9903519,-70.9750541,APPROXIMATE,ChIJL4bBbZOR5IkRSWEE2w-OhIA,"locality,political",02324,"US, MA, Bridgewater",1,OK
2406,"2706 Harbor Loop, Grove, OK 74344, USA",36.56839799999999,-94.766774,ROOFTOP,ChIJEVhx_Q00yIcR6gAxFCZr_nU,"car_repair,establishment,point_of_interest",74344,"RO, , ",1,OK
2407,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York City",1,OK
2408,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
2409,"Murray, KY 42071, USA",36.6103334,-88.31476099999999,APPROXIMATE,ChIJ92xYe5hSeogReMMEZkJ2ums,"locality,political",42071,"US, KY, Murray ",1,OK
2410,"Jacksonville, AL 36265, USA",33.8137125,-85.76135359999999,APPROXIMATE,ChIJCYx9_sBRiogRgvqGgYXFT7c,"locality,political",36265,"US, AL, Jacksonville",1,OK
2411,"City of Westminster, London, UK",51.5145337,-0.1595389,APPROXIMATE,ChIJxwN8mDUFdkgRoGfsoi2uDgQ,"administrative_area_level_3,political",,"GB, WSM, London",1,OK
2412,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
2413,"Lam Luk Ka District, Pathum Thani, Thailand",13.9754896,100.7774424,APPROXIMATE,ChIJG86JSKl5HTERwFEMRTeSAQM,"administrative_area_level_2,political",,"TH, 13, Lumlukka",1,OK
2414,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
2415,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
2416,"Burbank, CA, USA",34.1808392,-118.3089661,APPROXIMATE,ChIJlcUYKBWVwoAR1IofkK-RdzA,"locality,political",,"US, CA, Burbank",1,OK
2417,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
2418,"Sunnyvale, CA, USA",37.36883,-122.0363496,APPROXIMATE,ChIJO13QqUW2j4ARosN83Sb7jXY,"locality,political",,"US, CA, Sunnyvale",1,OK
2419,"Menlo Park, CA, USA",37.4529598,-122.1817252,APPROXIMATE,ChIJ_4ByEbGmj4ARq4nyXY6Zv-s,"locality,political",,"US, CA, Menlo Park",1,OK
2420,"Santa Monica, CA, USA",34.0194543,-118.4911912,APPROXIMATE,ChIJGQCRws6kwoARq_Uj_7UKF7Q,"locality,political",,"US, CA, Santa Monica",1,OK
2421,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York City",1,OK
2422,"Orange, CA, USA",33.7879139,-117.8531007,APPROXIMATE,ChIJr4p1a6nQ3IARvtTvgHJPYiI,"locality,political",,"US, CA, Orange",1,OK
2423,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, ENG, London",1,OK
2424,"Stockholm, Sweden",59.32932349999999,18.0685808,APPROXIMATE,ChIJywtkGTF2X0YRZnedZ9MnDag,"locality,political",,"SE, , Stockholm",1,OK
2425,"20850 Irving Rd, Chanute, KS 66720, USA",37.671689,-95.378059,ROOFTOP,ChIJt1t1n2ZpuIcR8haMLIiIF5g,"establishment,point_of_interest",66720,"GB, , ",1,OK
2426,"Brussels, Belgium",50.8476424,4.3571696,APPROXIMATE,ChIJZ2jHc-2kw0cRpwJzeGY6i8E,"locality,political",,"BE, BRU, Brussels",1,OK
2427,"Cairo, Cairo Governorate, Egypt",30.0444196,31.2357116,APPROXIMATE,ChIJ674hC6Y_WBQRujtC6Jay33k,"locality,political",,"EG, C, Cairo, Nasr City",2,OK
2428,"Far North Dallas, Dallas, TX, USA",32.9620968,-96.78638439999999,APPROXIMATE,ChIJuS0M3cEjTIYRvJSU6yPp4HE,"neighborhood,political",,"US, TX, North Dallas",1,OK
2429,"Decatur, TX 76234, USA",33.2342834,-97.5861393,APPROXIMATE,ChIJPbTK8ZaSTYYRTT5Z-EYgDMM,"locality,political",76234,"US, TX, Decatur",1,OK
2430,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
2431,"Bangkok, Thailand",13.82031,100.6647101,APPROXIMATE,ChIJ82ENKDJgHTERxw-LhWOFRTY,"administrative_area_level_1,political",,"TH, 10, Bangkok",1,OK
2432,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
2433,Hong Kong,22.3193039,114.1693611,APPROXIMATE,ChIJD5gyo-3iAzQRfMnq27qzivA,"country,political",,"HK, , Hong Kong",1,OK
2434,"Melbourne VIC, Australia",-37.8136276,144.9630576,APPROXIMATE,ChIJ90260rVG1moRkM2MIXVWBAQ,"colloquial_area,locality,political",,"AU, VIC, Melbourne",1,OK
2435,"Santa Monica, CA, USA",34.0194543,-118.4911912,APPROXIMATE,ChIJGQCRws6kwoARq_Uj_7UKF7Q,"locality,political",,"US, CA, Santa Monica",1,OK
2436,,,,,,,,"GR, I, Iraklio",0,ZERO_RESULTS
